ts	phase	decision	why	evidence	result
2026-09-04T08:54:45Z	perf	dropped issue 2029 down the order and promoted the guest-side work	the SQLite chain I planned to parallelise totals about 5 ms, so unblocking it buys nothing	baseline phase table	reordering
2026-09-04T09:03:34Z	gate	coverage gate landed red on 11 keys, then I flipped it to it.fails	a suite red for the whole epic would cost every unit in between its regression signal; conformance.ts already had the contract for this	commits 396b399b8 and 70e516e42	suite green, 1 expected fail, gate still live
2026-09-04T09:03:34Z	gate	emptied the backlog by hand to prove the gate turns red when parity is reached	otherwise the self-enforcement was a claim rather than a fact	4 failed 1 passed with the backlog emptied, restored to 4 passed 1 expected fail	self-enforcement proven
2026-09-04T09:24:11Z	perf	breakdown put 98.5 to 99.2 percent of the wait in one host-to-guest message hop	measured it instead of optimising the parts that looked expensive	issue 2043, /tmp/memry-2043/run4-short.txt	docLoadSent 472ms to docLoadRecv 3730ms, flat across a 60x content range
2026-09-04T09:24:11Z	perf	killed the shiki and virtualisation units on the evidence	shiki evaluates before ready and is worth about 30ms on a quarter of notes; layout moves 55ms across a 60x range	issue 2032 comment	2032 demoted, 2029 stays dead
2026-09-04T09:24:11Z	perf	opened 2044 as a diagnosis-only unit with the discriminating experiment specified	the obvious payload theory is contradicted by the flatness, so a guess would have burned the unit	issue 2044	running
2026-09-04T10:46:56Z	perf	ran the probe A/B on one bundle and killed my own small-message theory	the two earlier runs used different bundles, so probing had never been the only variable	/tmp/committed-probe-on.txt vs /tmp/committed-probe-off.txt	tiny envelope takes 3241ms, same as a 9KB one; payload cleared
2026-09-04T10:46:56Z	perf	found the guest JS thread is blocked, not the channel	a 100ms interval fired zero times in 20 waits of 3.24s, and the mark buffer has no gating that could drop them	editor-web/src/open-marks.ts, main.ts:359-361	root cause is a blocked thread
2026-09-04T10:46:56Z	perf	proved it by cutting the bundle from 4480KB to 1102KB	single variable, same notes, throwaway probe reverted afterwards	asset 6f9c03db8d752560 report	navigate to painted 3806ms fell to 566ms
2026-09-04T10:46:56Z	perf	reinstated 2032 after demoting it myself two updates earlier	I measured how long shiki RUNS and drew a conclusion about what its BYTES cost	issue 2032 comment	corrected; 2032 is now the biggest win in the epic
2026-09-04T10:57:44Z	perf	landed the mobile-only version of the shiki cut	the throwaway probe had changed the shared schema and would have killed desktop syntax highlighting	commit d8f706c3c	navigate to painted 3806ms to 715ms on device
2026-09-04T10:57:44Z	perf	checked the two specs are identical before shipping, not after	only defaultLanguage reaches propSchema; a differing default would flip a code block's language across devices	createCodeBlockSpec config compare	byte-identical config, language.default stays javascript
2026-09-04T11:20:00Z	isolation	moved the branch into .worktrees/mobile-editor-instant-open and ran its own Metro on 8082	the main checkout is on mobile-note-inline-metadata under another session, and the last run lost nine files to exactly that sharing	git worktree list, lsof on 8081	worktree isolated; app pointed at 8082 via the dev-client url
2026-09-04T11:20:01Z	harness	scripted the device run as apps/mobile/scripts/open-trace-run.sh	every perf claim in this epic needs a rerunnable artifact, not a remembered command	script committed	terminate, launch, deep link, poll the report file
2026-09-04T11:20:02Z	perf	re-baselined on this worktree instead of quoting the 715ms from the previous session	different Metro, different host state; a delta across two rigs proves nothing	/tmp/ot-baseline.txt, asset 34b6a683c943bea7	navigate to painted p50 567ms; seedResolved to docStart is 489ms of it, 86 percent
2026-09-04T11:50:00Z	perf	hoisted the editor webview to one instance owned by the notes stack layout	489ms of the 567ms open was creating a WKWebView per note, and it was flat across 20 opens so WebKit's own warm caches were already refuted	.audit/traces/2030-after.txt	navigate to painted p50 567ms to 38ms
2026-09-04T11:50:01Z	perf	proved reuse with a host-side mark rather than the headline number	the same diff resets the guest marks, so a suppressed mark could have faked the win; webviewMounted and guestReady are host-side and cannot be	webviewMounted n=1 across 20 traces	one webview created for the whole run
2026-09-04T12:30:00Z	perf	sent round two back after the device pass, not after the test run	typecheck, lint and 238 unit tests were all green on a build whose note body did not render at all	.audit/traces/2030-r2-empty-body.png	measureLayout needs an ancestor; the host is a sibling of the Stack
2026-09-04T12:30:01Z	perf	added a revealed mark because painted stopped meaning what the reader sees	the hoist put an opacity gate between the guest's paint and the screen, so the headline number could have improved without the app doing so	.audit/traces/2030-after-round3.txt	painted to revealed p50 11ms; reveal is not hiding a regression
2026-09-04T12:30:02Z	perf	kept the webview boot cost visible instead of letting it vanish	prewarm moves the 489ms, it does not delete it, and a report with no row for it would read as a bigger win than it is	report line: webviews built since launch 1, last load 1595 ms	relocated to app launch, off the interactive path
2026-09-04T12:45:00Z	seam	moved the RN token to the guest's paper rather than flattening the guest to white	the seam had to go, and picking the colder of the two would have hidden it by making the editor match the chrome instead of the other way round	.audit/traces/2033-seam-before.png vs 2033-seam-after.png	one paper from nav bar to editor; card and popover now have a real elevation step
2026-09-04T12:45:01Z	seam	settled dark mode by removing the promise instead of adding a palette	the app ships exactly one theme, so cfg.theme following the device scheme was the app lying to its own editor	cfg.theme unconditional light, DarkTheme dropped from _layout	a dark device now gets a consistent light app, not a dark editor in white chrome
2026-09-04T12:45:02Z	perf	made the harness wait for revealed, and the honest number got much worse	painted was 36ms but the reader sees nothing until the host flips opaque; measuring to painted was measuring a frame nobody was shown	.audit/traces/2030-revealed-first-run.txt	navigate to revealed p50 519ms, and 483ms of it is a fallback timer not an animation
